,Epoch,Loss,Val RMSE
79,79.0,0.0011804127134382725,0.0302750151604414
80,80.0,0.0011160938302055001,0.03315776214003563
81,81.0,0.0011297763558104634,0.028490042313933372
82,82.0,0.0010448121465742588,0.029829125851392746
83,83.0,0.0010465309023857117,0.026601023972034454
84,84.0,0.0009849779307842255,0.027915028855204582
85,85.0,0.000984213431365788,0.02737843617796898
86,86.0,0.0009585699299350381,0.02626306749880314
87,87.0,0.0009417512337677181,0.026606177911162376
88,88.0,0.0009359349496662617,0.0262964628636837
89,89.0,0.0009105261415243149,0.027373159304261208
90,90.0,0.0009017420234158635,0.027653802186250687
91,91.0,0.0008908755262382329,0.026542574167251587
92,92.0,0.0008761903736740351,0.025658724829554558
93,93.0,0.0008687452645972371,0.025321124121546745
94,94.0,0.0008637781138531864,0.02517576701939106
95,95.0,0.0008582738810218871,0.025113049894571304
96,96.0,0.0008537997491657734,0.025113454088568687
97,97.0,0.0008510769694112241,0.025134220719337463
98,98.0,0.000849644944537431,0.025146957486867905
99,99.0,0.0008489983738400042,0.02514975145459175
100,100.0,0.0008488224120810628,0.02514975145459175
101,101.0,0.0008488224120810628,0.02515069954097271
102,102.0,0.0008486105361953378,0.025154326111078262
103,103.0,0.0008477665251120925,0.025173766538500786
104,104.0,0.0008461862453259528,0.025239773094654083
105,105.0,0.000844539434183389,0.0253386702388525
106,106.0,0.0008436583448201418,0.025292247533798218
107,107.0,0.0008420564699918032,0.024905992671847343
108,108.0,0.0008364345412701368,0.02447921223938465
109,109.0,0.0008295971201732755,0.024404127150774002
110,110.0,0.0008273732964880764,0.02427302487194538
111,111.0,0.0008221640600822866,0.0244034044444561
112,112.0,0.0008131288923323154,0.024757977575063705
113,113.0,0.0008077012025751173,0.024279329925775528
114,114.0,0.000796227075625211,0.02425932139158249
115,115.0,0.0007887993124313653,0.02394147589802742
116,116.0,0.0007774433470331132,0.02421841025352478
117,117.0,0.0007684361189603806,0.023840393871068954
118,118.0,0.0007547098794020712,0.02362833358347416
119,119.0,0.0007448336691595614,0.023055151104927063
120,120.0,0.0007310303044505417,0.023158371448516846
121,121.0,0.0007231601048260927,0.022780712693929672
122,122.0,0.0007119785295799375,0.022722356021404266
123,123.0,0.0007041291682980955,0.02260400541126728
124,124.0,0.0006956963916309178,0.02247338928282261
125,125.0,0.0006885950569994748,0.022391285747289658
126,126.0,0.0006830888451077044,0.022301891818642616
127,127.0,0.0006777095841243863,0.022116120904684067
128,128.0,0.0006728344014845788,0.021983793005347252
129,129.0,0.0006689639412797987,0.021828938275575638
130,130.0,0.0006647486588917673,0.021819209679961205
131,131.0,0.0006624426459893584,0.021711857989430428
132,132.0,0.0006600005435757339,0.0216066911816597
133,133.0,0.0006581985508091748,0.021552089601755142
134,134.0,0.0006571446429006755,0.021505791693925858
135,135.0,0.0006562246708199382,0.021472252905368805
136,136.0,0.0006554625579155982,0.021458180621266365
137,137.0,0.0006549786776304245,0.021455343812704086
138,138.0,0.0006547262892127037,0.021455595269799232
139,139.0,0.0006546191871166229,0.021455861628055573
140,140.0,0.0006545924698002636,0.021455861628055573
141,141.0,0.0006545924698002636,0.02145635336637497
142,142.0,0.000654565286822617,0.021458733826875687
143,143.0,0.000654457719065249,0.021464426070451736
144,144.0,0.0006542263436131179,0.021472405642271042
145,145.0,0.0006538437446579337,0.02147403359413147
146,146.0,0.0006532822153531015,0.02145153284072876
147,147.0,0.0006525028729811311,0.02139272913336754
148,148.0,0.0006515345885418355,0.02131197787821293
149,149.0,0.0006504455232061446,0.021246453747153282
150,150.0,0.000649083114694804,0.02122800052165985
151,151.0,0.0006474112742580473,0.021224627271294594
152,152.0,0.0006454919930547476,0.02113777957856655
153,153.0,0.0006433709640987217,0.020995624363422394
154,154.0,0.0006412520888261497,0.020920448005199432
155,155.0,0.0006391481147147715,0.020924342796206474
156,156.0,0.0006369489710777998,0.020847870036959648
157,157.0,0.0006346183363348246,0.020717203617095947
158,158.0,0.0006324033020064235,0.020695580169558525
159,159.0,0.0006304035196080804,0.020679261535406113
160,160.0,0.0006285618292167783,0.020555322989821434
161,161.0,0.0006267064018175006,0.020504549145698547
162,162.0,0.0006249842117540538,0.020499607548117638
163,163.0,0.0006235030014067888,0.020412230864167213
164,164.0,0.0006222178344614804,0.02034658193588257
165,165.0,0.0006210248684510589,0.020358184352517128
166,166.0,0.0006198601331561804,0.020341090857982635
167,167.0,0.0006188462721183896,0.020277613773941994
168,168.0,0.0006179766496643424,0.020246027037501335
169,169.0,0.0006172489374876022,0.02024787850677967
170,170.0,0.0006165812956169248,0.02024318277835846
171,171.0,0.000616006669588387,0.020215477794408798
172,172.0,0.0006155073060654104,0.020183205604553223
173,173.0,0.0006151023553684354,0.020161952823400497
174,174.0,0.0006147874519228935,0.020152363926172256
175,175.0,0.0006145491497591138,0.02014923468232155
176,176.0,0.0006143784848973155,0.020148277282714844
177,177.0,0.0006142665515653789,0.020147722214460373
178,178.0,0.0006142022321000695,0.020147323608398438
179,179.0,0.0006141730700619519,0.0201471745967865
180,180.0,0.0006141656776890159,0.0201471745967865
181,181.0,0.0006141656776890159,0.020146936178207397
182,182.0,0.000614158168900758,0.02014583721756935
183,183.0,0.0006141280173324049,0.0201430544257164
184,184.0,0.0006140607874840498,0.020137693732976913
185,185.0,0.0006139438482932746,0.020129097625613213
186,186.0,0.0006137666059657931,0.020117390900850296
187,187.0,0.0006135209114290774,0.020103588700294495
188,188.0,0.0006132017588242888,0.020088331773877144
189,189.0,0.0006128032691776752,0.02006976492702961
190,190.0,0.0006123193306848407,0.020044859498739243
191,191.0,0.0006117424927651882,0.02001512423157692
192,192.0,0.0006110760732553899,0.019986465573310852
193,193.0,0.0006103398045524955,0.019959021359682083
194,194.0,0.0006095373537391424,0.019923508167266846
195,195.0,0.0006086762878112495,0.019882071763277054
196,196.0,0.0006077605066820979,0.01985076256096363
197,197.0,0.0006068028160370886,0.019816603511571884
198,198.0,0.0006058330181986094,0.019766220822930336
199,199.0,0.0006048650247976184,0.01972537487745285
200,200.0,0.0006039031432010233,0.01968296244740486
201,201.0,0.000602971063926816,0.019642800092697144
202,202.0,0.0006021535373292863,0.019586505368351936
203,203.0,0.0006016877014189959,0.019590042531490326
204,204.0,0.000602219719439745,0.01950867660343647
205,205.0,0.000604853848926723,0.019587624818086624
206,206.0,0.0006086939247325063,0.019446013495326042
207,207.0,0.0006085307104513049,0.019491350278258324
208,208.0,0.0005999794229865074,0.01943439617753029
209,209.0,0.000597601116169244,0.01936640776693821
210,210.0,0.000600183557253331,0.019385354593396187
211,211.0,0.0005957715911790729,0.019415102899074554
212,212.0,0.0005977351684123278,0.019358061254024506
213,213.0,0.0005952076753601432,0.019320204854011536
214,214.0,0.0005957385874353349,0.019312623888254166
215,215.0,0.0005955647211521864,0.019319340586662292
216,216.0,0.0005946849705651402,0.01932881958782673
217,217.0,0.0005945246084593236,0.019333502277731895
218,218.0,0.0005945946904830635,0.019334260374307632
219,219.0,0.0005946104065515101,0.019334083423018456
220,220.0,0.0005946040619164705,0.019334083423018456
221,221.0,0.0005946040037088096,0.019333265721797943
222,222.0,0.000594579556491226,0.01932908408343792
223,223.0,0.0005944728618487716,0.01931924931704998
224,224.0,0.0005943553987890482,0.01930573768913746
225,225.0,0.0005945655866526067,0.019294701516628265
226,226.0,0.0005948863690719008,0.019292740151286125
227,227.0,0.0005941781564615667,0.01930670067667961
228,228.0,0.0005940968403592706,0.019302401691675186
229,229.0,0.0005941771087236702,0.01925567537546158
230,230.0,0.000593359989579767,0.019235743209719658
231,231.0,0.0005932999192737043,0.01925748772919178
232,232.0,0.0005932751810178161,0.019196892157197
233,233.0,0.0005917176022194326,0.01916881650686264
234,234.0,0.0005915407673455775,0.01920163258910179
235,235.0,0.0005925315781496465,0.019095471128821373
236,236.0,0.0005949343903921545,0.01925022341310978
237,237.0,0.0006036251434125006,0.019156618043780327
238,238.0,0.0006428008200600743,0.020487792789936066
239,239.0,0.000821257068309933,0.02423749677836895
240,240.0,0.0015893608797341585,0.03106231428682804
241,241.0,0.0034122599754482508,0.05186120420694351
242,242.0,0.004720204509794712,0.026840081438422203
243,243.0,0.0010659686522558331,0.05542454496026039
244,244.0,0.002604779554530978,0.031090598553419113
245,245.0,0.0012484164908528328,0.040721967816352844
246,246.0,0.0021284145768731833,0.027949076145887375
247,247.0,0.0008729413966648281,0.04090578109025955
248,248.0,0.0016164029948413372,0.02988138049840927
249,249.0,0.0011926230508834124,0.025042427703738213
250,250.0,0.0008196544949896634,0.029498150572180748
251,251.0,0.0012033868115395308,0.02483467012643814
252,252.0,0.0010583748808130622,0.021932315081357956
253,253.0,0.0007619419484399259,0.023159684613347054
254,254.0,0.0007646525045856833,0.023847157135605812
255,255.0,0.0008589141070842743,0.023478368297219276
256,256.0,0.0008746132953092456,0.022927675396203995
257,257.0,0.0008375736069865525,0.022559551522135735
258,258.0,0.000800836831331253,0.022382546216249466
259,259.0,0.0007812981493771076,0.022333558648824692
260,260.0,0.0007758256979286671,0.022333558648824692
261,261.0,0.0007758256979286671,0.0222732275724411
262,262.0,0.0007691335631534457,0.02203315496444702
263,263.0,0.000744437740650028,0.02159646898508072
264,264.0,0.0007131557795219123,0.021220581606030464
265,265.0,0.0007375003187917173,0.021375538781285286
266,266.0,0.0008869522134773433,0.022126268595457077
267,267.0,0.001065417774952948,0.022565094754099846
268,268.0,0.0009925061604008079,0.021634865552186966
269,269.0,0.0007277908152900636,0.02159944921731949
270,270.0,0.0008252982515841722,0.02418065443634987
271,271.0,0.0010770204244181514,0.02160947024822235
272,272.0,0.0007830343092791736,0.022263726219534874
273,273.0,0.0008116344688460231,0.024550005793571472
274,274.0,0.001000594929791987,0.020692655816674232
275,275.0,0.0006883322494104505,0.023109065368771553
276,276.0,0.0009258558275178075,0.019841749221086502
277,277.0,0.0007487128605134785,0.020872898399829865
278,278.0,0.0008101762505248189,0.020453816279768944
279,279.0,0.000786562857683748,0.021423829719424248
280,280.0,0.0007433939026668668,0.021441882476210594
281,281.0,0.0007708604098297656,0.020187998190522194
282,282.0,0.0007070985739119351,0.02109820768237114
283,283.0,0.0007305457256734371,0.02161303535103798
284,284.0,0.0006931894458830357,0.01994837448000908
285,285.0,0.0006825706223025918,0.019679753109812737
286,286.0,0.0006859029526822269,0.019447628408670425
287,287.0,0.0006494017434306443,0.01987367495894432
288,288.0,0.0006558523164130747,0.019719868898391724
289,289.0,0.0006503313197754323,0.01909138448536396
290,290.0,0.0006202426156960428,0.018888531252741814
291,291.0,0.0006308497977443039,0.018826961517333984
292,292.0,0.0006315145292319357,0.018812453374266624
293,293.0,0.000611714378464967,0.018896542489528656
294,294.0,0.0006051065865904093,0.01901356317102909
295,295.0,0.0006093408446758986,0.019080378115177155
296,296.0,0.0006111308466643095,0.019086480140686035
297,297.0,0.0006091023678891361,0.019064035266637802
298,298.0,0.0006065244670026004,0.01904304511845112
299,299.0,0.0006050072843208909,0.019035322591662407
300,300.0,0.0006045580958016217,0.019035322591662407
301,301.0,0.0006045580958016217,0.019023379310965538
302,302.0,0.0006039774161763489,0.018970921635627747
303,303.0,0.0006017958512529731,0.0188585314899683
304,304.0,0.0005989858764223754,0.01870786026120186
305,305.0,0.000601121224462986,0.018590586259961128
306,306.0,0.0006141855265013874,0.01854693330824375
307,307.0,0.0006281230016611516,0.01851128228008747
308,308.0,0.0006177788018248975,0.018538497388362885
309,309.0,0.0005964193260297179,0.018999915570020676
310,310.0,0.0006127713713794947,0.01937374658882618
311,311.0,0.0006242109229788184,0.01858525350689888
312,312.0,0.0005943473661318421,0.01826929859817028
313,313.0,0.000614216725807637,0.01810908317565918
314,314.0,0.0006060894811525941,0.018726984038949013
315,315.0,0.0005968002951703966,0.0188311617821455
316,316.0,0.0006086408393457532,0.018055405467748642
317,317.0,0.0005907246959395707,0.01786682941019535
318,318.0,0.0006038371939212084,0.018208308145403862
319,319.0,0.0005884715938009322,0.018381772562861443
320,320.0,0.0005962476134300232,0.017818951979279518
321,321.0,0.0005871140165254474,0.017711127176880836
322,322.0,0.0005899315583519638,0.018009034916758537
323,323.0,0.000584848050493747,0.018186775967478752
324,324.0,0.0005846787244081497,0.017785482108592987
325,325.0,0.0005823456449434161,0.017569905146956444
326,326.0,0.0005799735663458705,0.017833229154348373
327,327.0,0.0005802634404972196,0.017892759293317795
328,328.0,0.00057643698528409,0.01767844893038273
329,329.0,0.000578047358430922,0.017525240778923035
330,330.0,0.0005754100857302547,0.017528295516967773
331,331.0,0.0005742129287682474,0.01759340614080429
332,332.0,0.0005751216667704284,0.017614779993891716
333,333.0,0.0005736417951993644,0.01758965477347374
334,334.0,0.0005723906797356904,0.01755547896027565
335,335.0,0.0005724683869630098,0.01753060333430767
336,336.0,0.0005726513918489218,0.017516477033495903
337,337.0,0.0005725102382712066,0.01750982366502285
338,338.0,0.0005722834612242877,0.01750742271542549
339,339.0,0.000572142016608268,0.01750694215297699
340,340.0,0.0005720991175621748,0.01750694215297699
341,341.0,0.0005720991175621748,0.01750667579472065
342,342.0,0.0005720429471693933,0.01750604435801506
343,343.0,0.0005718335160054266,0.017505550757050514
344,344.0,0.0005715859006159008,0.017506033182144165
345,345.0,0.0005718734464608133,0.017506707459688187
346,346.0,0.0005731286946684122,0.0175007414072752
347,347.0,0.0005739188054576516,0.017476186156272888
348,348.0,0.0005721528432331979,0.017441291362047195
349,349.0,0.000570939329918474,0.017435142770409584
350,350.0,0.0005731126293540001,0.017435170710086823
351,351.0,0.0005715478910133243,0.017406314611434937
352,352.0,0.0005703122005797923,0.01737808808684349
353,353.0,0.0005720102344639599,0.017296992242336273
354,354.0,0.0005688535748049617,0.01731250062584877
355,355.0,0.0005709005636163056,0.017305608838796616
356,356.0,0.00056785240303725,0.017242565751075745
357,357.0,0.0005694451392628253,0.017128577455878258
358,358.0,0.0005667734076268971,0.01717248186469078
359,359.0,0.0005677930894307792,0.0171822439879179
360,360.0,0.0005658313166350126,0.017017442733049393
361,361.0,0.0005659140297211707,0.01702611707150936
362,362.0,0.0005648449878208339,0.01707046665251255
363,363.0,0.0005642016767524183,0.016985950991511345
364,364.0,0.0005637013236992061,0.016892364248633385
365,365.0,0.0005628479993902147,0.016913482919335365
366,366.0,0.0005624874611385167,0.01695742830634117
367,367.0,0.0005617949063889682,0.016879232600331306
368,368.0,0.0005613599787466228,0.016794228926301003
369,369.0,0.0005610181833617389,0.016800884157419205
370,370.0,0.000560431566555053,0.016849100589752197
371,371.0,0.0005603448953479528,0.016849547624588013
372,372.0,0.0005599528667517006,0.016802802681922913
373,373.0,0.0005596692790277302,0.01676119491457939
374,374.0,0.0005595955881290138,0.016743449494242668
375,375.0,0.0005594787653535604,0.01674284227192402
376,376.0,0.0005593390087597072,0.016748717054724693
377,377.0,0.0005592493689619005,0.016754183918237686
378,378.0,0.0005592082161456347,0.016757024452090263
379,379.0,0.0005591926747001708,0.016757763922214508
380,380.0,0.0005591889494098723,0.016757763922214508
381,381.0,0.0005591890076175332,0.016758503392338753
382,382.0,0.0005591851659119129,0.016761405393481255
383,383.0,0.0005591704975813627,0.016767358407378197
384,384.0,0.0005591419176198542,0.016775190830230713
385,385.0,0.0005591006483882666,0.01677934266626835
386,386.0,0.0005590374348685145,0.01677010767161846
387,387.0,0.000558918749447912,0.016742469742894173
388,388.0,0.0005587434861809015,0.016708211973309517
389,389.0,0.0005585738690569997,0.016690516844391823
390,390.0,0.000558354367967695,0.016699394211173058
391,391.0,0.000558047613594681,0.016706855967640877
392,392.0,0.000557773164473474,0.0166670773178339
393,393.0,0.0005573794478550553,0.016609415411949158
394,394.0,0.0005570249049924314,0.016600370407104492
395,395.0,0.0005565593019127846,0.01661352999508381
396,396.0,0.0005561459111049771,0.016547007486224174
397,397.0,0.0005556285032071173,0.016495561227202415
398,398.0,0.0005551531794480979,0.016521606594324112
399,399.0,0.0005546475877054036,0.01645991951227188
400,400.0,0.0005541035206988454,0.016406023874878883
401,401.0,0.0005536191165447235,0.016409242525696754
402,402.0,0.0005530971102416515,0.01637650467455387
403,403.0,0.0005525907035917044,0.016306687146425247
404,404.0,0.000552134879399091,0.016310475766658783
405,405.0,0.0005516618257388473,0.016291681677103043
406,406.0,0.0005512461066246033,0.016233177855610847
407,407.0,0.0005508503527380526,0.01621425338089466
408,408.0,0.0005504914443008602,0.016214273869991302
409,409.0,0.0005501724663190544,0.01619279757142067
410,410.0,0.0005498907412402332,0.016161607578396797
411,411.0,0.000549646036233753,0.016143549233675003
412,412.0,0.0005494460347108543,0.01613866724073887
413,413.0,0.0005492765340022743,0.01613711006939411
414,414.0,0.0005491459160111845,0.016133252531290054
415,415.0,0.000549048709217459,0.01612752676010132
416,416.0,0.0005489783943630755,0.016122296452522278
417,417.0,0.0005489321192726493,0.016118882223963737
418,418.0,0.0005489059258252382,0.016117289662361145
419,419.0,0.0005488941678777337,0.01611688733100891
420,420.0,0.000548891257494688,0.01611688733100891
421,421.0,0.000548891257494688,0.016116496175527573
422,422.0,0.0005488883471116424,0.016114959493279457
423,423.0,0.0005488766473717988,0.016111720353364944
424,424.0,0.0005488508613780141,0.01610676199197769
425,425.0,0.000548805866856128,0.016101010143756866
426,426.0,0.0005487366579473019,0.016095995903015137
427,427.0,0.0005486384034156799,0.01609184220433235
428,428.0,0.0005485086003318429,0.016084784641861916
429,429.0,0.0005483459099195898,0.016069086268544197
430,430.0,0.0005481460830196738,0.016046324744820595
431,431.0,0.0005479108076542616,0.016027571633458138
432,432.0,0.0005476397927850485,0.016014339402318
433,433.0,0.0005473336204886436,0.01599065586924553
434,434.0,0.0005469947936944664,0.01595679111778736
435,435.0,0.0005466271541081369,0.015933530405163765
436,436.0,0.0005462321569211781,0.01591097004711628
437,437.0,0.0005458177765831351,0.01586907170712948
438,438.0,0.00054538669064641,0.01584487222135067
439,439.0,0.0005449436139315367,0.015815764665603638
440,440.0,0.000544496055226773,0.015775900334119797
441,441.0,0.0005440493114292622,0.01575087383389473
442,442.0,0.0005436072824522853,0.01572382263839245
443,443.0,0.0005431777681224048,0.015679609030485153
444,444.0,0.0005427660071291029,0.015674347057938576
445,445.0,0.0005423749098554254,0.01562494970858097
446,446.0,0.0005420084926299751,0.015617603436112404
447,447.0,0.0005416683852672577,0.015584482811391354
448,448.0,0.0005413559265434742,0.015566269867122173
449,449.0,0.000541078276000917,0.01555447094142437
450,450.0,0.0005408350261859596,0.015531870536506176
451,451.0,0.0005406234995462,0.015516168437898159
452,452.0,0.0005404474213719368,0.01551051065325737
453,453.0,0.0005403024842962623,0.015505514107644558
454,454.0,0.000540188979357481,0.015498041175305843
455,455.0,0.0005401033558882773,0.015490899793803692
456,456.0,0.0005400424706749618,0.015486219897866249
457,457.0,0.0005400029476732016,0.015483936294913292
458,458.0,0.0005399805377237499,0.015483137220144272
459,459.0,0.0005399704677984118,0.015482988208532333
460,460.0,0.0005399679066613317,0.015482988208532333
461,461.0,0.0005399679066613317,0.015482925809919834
462,462.0,0.0005399654037319124,0.015482824295759201
463,463.0,0.0005399552173912525,0.01548274140805006
464,464.0,0.0005399328074418008,0.015482191927731037
465,465.0,0.000539893691893667,0.015479318797588348
466,466.0,0.0005398338544182479,0.015471268445253372
467,467.0,0.0005397491040639579,0.01545781921595335
468,468.0,0.0005396375199779868,0.01544483844190836
469,469.0,0.000539496773853898,0.015437020920217037
470,470.0,0.0005393248866312206,0.015424874611198902
471,471.0,0.0005391220911405981,0.015400733798742294
472,472.0,0.0005388880963437259,0.01538113970309496
473,473.0,0.0005386237753555179,0.01536179892718792
474,474.0,0.0005383320967666805,0.015332711860537529
475,475.0,0.0005380159127525985,0.015313294716179371
476,476.0,0.0005376784247346222,0.015269375406205654
477,477.0,0.0005373258027248085,0.015275846235454082
478,478.0,0.0005369714926928282,0.015174854546785355
479,479.0,0.0005366774857975543,0.015337261371314526
480,480.0,0.0005368062411434948,0.015050258487462997
481,481.0,0.0005397315253503621,0.016894245520234108
482,482.0,0.0005606836639344692,0.01969282701611519
483,483.0,0.0006930663366802037,0.03826667740941048
484,484.0,0.0013834524434059858,0.07160215079784393
485,485.0,0.0043191686272621155,0.08900188654661179
486,486.0,0.005868980195373297,0.08209919184446335
487,487.0,0.003135313978418708,0.027718791738152504
488,488.0,0.0021589596290141344,0.05912766605615616
489,489.0,0.0015621799975633621,0.0244570504873991
490,490.0,0.002026159781962633,0.04467684030532837
491,491.0,0.0014417433412745595,0.02002927102148533
492,492.0,0.000713191635441035,0.03549198433756828
493,493.0,0.00128965824842453,0.03291149437427521
494,494.0,0.0012509181397035718,0.02226383239030838
495,495.0,0.0008855150081217289,0.022451676428318024
496,496.0,0.0007363970507867634,0.023683257400989532
497,497.0,0.000699163181707263,0.022846372798085213
498,498.0,0.0006803761352784932,0.021861305460333824
499,499.0,0.0006685071275569499,0.02150820940732956
500,500.0,0.0006643531960435212,0.02150820940732956
501,501.0,0.0006643531960435212,0.020985424518585205
502,502.0,0.0006576568121090531,0.019244061782956123
503,503.0,0.0006345345173031092,0.01994842104613781
504,504.0,0.0006283257971517742,0.03022558055818081
505,505.0,0.0007379875751212239,0.0405682697892189
506,506.0,0.0009090186795219779,0.032425206154584885
507,507.0,0.0007762897294014692,0.020390912890434265
508,508.0,0.0006475684931501746,0.03690468147397041
509,509.0,0.0009222326334565878,0.020917920395731926
510,510.0,0.00071467220550403,0.04364762455224991
511,511.0,0.000927293614950031,0.02432008646428585
512,512.0,0.0006997123709879816,0.03442008048295975
513,513.0,0.0009073472465388477,0.029971100389957428
514,514.0,0.0007765358895994723,0.03738170489668846
515,515.0,0.0008499774266965687,0.03031192161142826
516,516.0,0.0008505255682393909,0.026002874597907066
517,517.0,0.0006943729822523892,0.04237079620361328
518,518.0,0.0009866212494671345,0.04014637693762779
519,519.0,0.0009650001884438097,0.023260440677404404
520,520.0,0.0007015540613792837,0.027745775878429413
521,521.0,0.0007149235461838543,0.03069407120347023
522,522.0,0.0008058116072788835,0.024607649073004723
523,523.0,0.0007523313979618251,0.027370784431695938
524,524.0,0.0006656643818132579,0.02544582448899746
525,525.0,0.0007542452658526599,0.019039994105696678
526,526.0,0.000615241879131645,0.02634105458855629
527,527.0,0.0006748547311872244,0.018540840595960617
528,528.0,0.0006267805583775043,0.019334664568305016
529,529.0,0.0006344649009406567,0.018770668655633926
530,530.0,0.0005966891185380518,0.021027086302638054
531,531.0,0.0006278771907091141,0.01620359718799591
532,532.0,0.0005821337108500302,0.01738225482404232
533,533.0,0.0005970140919089317,0.016980355605483055
534,534.0,0.0005961264832876623,0.01598772034049034
535,535.0,0.0005804711254313588,0.016478177160024643
536,536.0,0.0005769369890913367,0.017062902450561523
537,537.0,0.0005787050467915833,0.017181510105729103
538,538.0,0.0005791695439256728,0.017110012471675873
539,539.0,0.0005786813562735915,0.017065811902284622
540,540.0,0.0005783927626907825,0.017065811902284622
541,541.0,0.0005783927626907825,0.016979770734906197
542,542.0,0.0005778308259323239,0.016613300889730453
543,543.0,0.0005755879101343453,0.01604066975414753
544,544.0,0.0005731219425797462,0.01606636308133602
545,545.0,0.000577545550186187,0.017052873969078064
546,546.0,0.0005911492044106126,0.016950499266386032
547,547.0,0.0005918595707044005,0.016071343794465065
548,548.0,0.0005745533853769302,0.019466333091259003
549,549.0,0.0005883416160941124,0.01933247409760952
550,550.0,0.0005878958618268371,0.01650412194430828
551,551.0,0.0005794924800284207,0.01774047687649727
552,552.0,0.0005942079005762935,0.01799885556101799
553,553.0,0.0005755799356848001,0.019781531766057014
554,554.0,0.0005898929084651172,0.01664077863097191
555,555.0,0.0005830097361467779,0.016040947288274765
556,556.0,0.0005729986587539315,0.019705163314938545
557,557.0,0.0005958963301964104,0.016186285763978958
558,558.0,0.0005784560926258564,0.015277457423508167
559,559.0,0.0005685199867002666,0.018533291295170784
560,560.0,0.000584221794269979,0.016857018694281578
561,561.0,0.0005831414018757641,0.015823306515812874
562,562.0,0.0005661622271873057,0.017861345782876015
