,Epoch,Loss,Val RMSE
92,92.0,0.000927551242057234,0.022351428866386414
93,93.0,0.0009106710785999894,0.022819777950644493
94,94.0,0.0009084298508241773,0.023021074011921883
95,95.0,0.0009079450974240899,0.022824227809906006
96,96.0,0.0009048606734722853,0.022556640207767487
97,97.0,0.0009017600677907467,0.022376421838998795
98,98.0,0.0008999195997603238,0.022291071712970734
99,99.0,0.0008991100476123393,0.02226811833679676
100,100.0,0.0008988972404040396,0.02226811833679676
101,101.0,0.0008988972404040396,0.022241143509745598
102,102.0,0.000898645375855267,0.022134972736239433
103,103.0,0.0008976935059763491,0.02194126509130001
104,104.0,0.0008962174179032445,0.02176007628440857
105,105.0,0.0008956869714893401,0.021742116659879684
106,106.0,0.0008975676028057933,0.021840065717697144
107,107.0,0.00089930190006271,0.021859360858798027
108,108.0,0.0008951820782385767,0.02201293595135212
109,109.0,0.0008874012273736298,0.02245345339179039
110,110.0,0.0008844388648867607,0.022463714703917503
111,111.0,0.0008833613246679306,0.02192038856446743
112,112.0,0.0008783316006883979,0.02127513289451599
113,113.0,0.0008701564511284232,0.021755561232566833
114,114.0,0.0008677631849423051,0.022007787600159645
115,115.0,0.0008574490784667432,0.021392742171883583
116,116.0,0.0008479264215566218,0.021531827747821808
117,117.0,0.0008434787741862237,0.021261803805828094
118,118.0,0.0008327008108608425,0.02134285494685173
119,119.0,0.0008317133761011064,0.020528139546513557
120,120.0,0.0008206604397855699,0.020721737295389175
121,121.0,0.0008149475906975567,0.020832400768995285
122,122.0,0.0008038691594265401,0.020060855895280838
123,123.0,0.0007987738936208189,0.01976388320326805
124,124.0,0.0007897946052253246,0.020011959597468376
125,125.0,0.0007851375266909599,0.02004508674144745
126,126.0,0.0007786469650454819,0.01953168213367462
127,127.0,0.0007730735815130174,0.019454479217529297
128,128.0,0.0007701352005824447,0.01964356191456318
129,129.0,0.0007640850963070989,0.01985284499824047
130,130.0,0.0007623890414834023,0.019602196291089058
131,131.0,0.0007581831305287778,0.019325850531458855
132,132.0,0.0007549002184532583,0.019224591553211212
133,133.0,0.0007534475880675018,0.019215183332562447
134,134.0,0.0007516882615163922,0.019255969673395157
135,135.0,0.0007500359206460416,0.019301753491163254
136,136.0,0.0007490487769246101,0.019325124099850655
137,137.0,0.0007485416135750711,0.019329406321048737
138,138.0,0.0007482700748369098,0.019326921552419662
139,139.0,0.0007481389911845326,0.01932530291378498
140,140.0,0.0007481025531888008,0.01932530291378498
141,141.0,0.0007481025531888008,0.01932201348245144
142,142.0,0.0007480594213120639,0.019306592643260956
143,143.0,0.0007478823536075652,0.019271370023489
144,144.0,0.0007475116872228682,0.01922019012272358
145,145.0,0.0007469833944924176,0.019173355773091316
146,146.0,0.000746350095141679,0.019155066460371017
147,147.0,0.0007453772705048323,0.01919286511838436
148,148.0,0.0007437336025759578,0.01931079477071762
149,149.0,0.0007419257890433073,0.01937234215438366
150,150.0,0.0007400914910249412,0.019225476309657097
151,151.0,0.0007373157422989607,0.0191006138920784
152,152.0,0.0007344669429585338,0.01912347786128521
153,153.0,0.0007310693035833538,0.019288858398795128
154,154.0,0.0007275542593561113,0.019161630421876907
155,155.0,0.0007237570825964212,0.019012518227100372
156,156.0,0.0007198242237791419,0.019041825085878372
157,157.0,0.0007151263998821378,0.01896253228187561
158,158.0,0.0007105693221092224,0.018710538744926453
159,159.0,0.0007059219642542303,0.0186621006578207
160,160.0,0.0007016821764409542,0.01882711984217167
161,161.0,0.0006981625338084996,0.01864246279001236
162,162.0,0.0006924362387508154,0.0184909850358963
163,163.0,0.0006873902166262269,0.018425656482577324
164,164.0,0.0006830190541222692,0.018437989056110382
165,165.0,0.0006784641882404685,0.01831360161304474
166,166.0,0.0006731894100084901,0.018230577930808067
167,167.0,0.0006694476469419897,0.018174005672335625
168,168.0,0.0006659514037892222,0.01818597875535488
169,169.0,0.0006620388594456017,0.01817798800766468
170,170.0,0.0006589840049855411,0.01813795603811741
171,171.0,0.000656049232929945,0.01809808984398842
172,172.0,0.0006538790185004473,0.018057450652122498
173,173.0,0.0006517280708067119,0.01803905889391899
174,174.0,0.0006501047755591571,0.018039029091596603
175,175.0,0.0006487973150797188,0.018040547147393227
176,176.0,0.0006478254217654467,0.01803799718618393
177,177.0,0.0006471893866546452,0.018033841624855995
178,178.0,0.0006468200008384883,0.018030939623713493
179,179.0,0.000646646658424288,0.01802998222410679
180,180.0,0.0006466013728640974,0.01802998222410679
181,181.0,0.0006466013146564364,0.01802864857017994
182,182.0,0.0006465531187132001,0.01802290603518486
183,183.0,0.0006463619647547603,0.018010467290878296
184,184.0,0.0006459607975557446,0.0179926585406065
185,185.0,0.000645328953396529,0.0179743729531765
186,186.0,0.0006443736492656171,0.017957381904125214
187,187.0,0.0006428460474126041,0.01794132962822914
188,188.0,0.0006408428307622671,0.017936239019036293
189,189.0,0.0006381723214872181,0.01793569140136242
190,190.0,0.0006349182222038507,0.017890632152557373
191,191.0,0.0006305861752480268,0.0178286861628294
192,192.0,0.0006259936490096152,0.0177737046033144
193,193.0,0.0006209178827702999,0.017684461548924446
194,194.0,0.0006192183936946094,0.017752770334482193
195,195.0,0.0006571377161890268,0.01787041872739792
196,196.0,0.000825979863293469,0.01775294542312622
197,197.0,0.001419538981281221,0.020882759243249893
198,198.0,0.001443623099476099,0.022263990715146065
199,199.0,0.0010819303570315242,0.02407265454530716
200,200.0,0.0006991132977418602,0.017291994765400887
201,201.0,0.0009695861954241991,0.023184804245829582
202,202.0,0.0008724787039682269,0.027152523398399353
203,203.0,0.0008046874427236617,0.01802314631640911
204,204.0,0.0008236660505644977,0.021705910563468933
205,205.0,0.0007085599936544895,0.025518406182527542
206,206.0,0.0008120095008052886,0.018973778933286667
207,207.0,0.0006556524313054979,0.021406756713986397
208,208.0,0.0007571346359327435,0.017784373834729195
209,209.0,0.0006506804493255913,0.023180367425084114
210,210.0,0.0006932407268323004,0.01986032724380493
211,211.0,0.0006735065253451467,0.017596300691366196
212,212.0,0.0006359958206303418,0.018250277265906334
213,213.0,0.000656374148093164,0.017467956990003586
214,214.0,0.0006490517407655716,0.01750287227332592
215,215.0,0.0006300529930740595,0.01812434010207653
216,216.0,0.0006232146988622844,0.018400030210614204
217,217.0,0.0006233177846297622,0.018367499113082886
218,218.0,0.0006237031775526702,0.018278537318110466
219,219.0,0.0006234351312741637,0.018241671845316887
220,220.0,0.0006232220912352204,0.018241671845316887
221,221.0,0.0006232220912352204,0.018181128427386284
222,222.0,0.0006227400153875351,0.01792600192129612
223,223.0,0.0006207094993442297,0.017482152208685875
224,224.0,0.0006179171614348888,0.0172340776771307
225,225.0,0.0006197638576850295,0.017487095668911934
226,226.0,0.0006295989151112735,0.017490826547145844
227,227.0,0.0006323432317003608,0.01730661652982235
228,228.0,0.0006165375234559178,0.018847839906811714
229,229.0,0.0006162526551634073,0.019105680286884308
230,230.0,0.000624480249825865,0.01747487485408783
231,231.0,0.0006085835047997534,0.017180489376187325
232,232.0,0.0006148346583358943,0.01819222792983055
233,233.0,0.0006077986326999962,0.018051790073513985
234,234.0,0.0006059500738047063,0.017539173364639282
235,235.0,0.0005994393723085523,0.017319288104772568
236,236.0,0.0006067936192266643,0.0174822136759758
237,237.0,0.0005872168112546206,0.016954166814684868
238,238.0,0.0005903201526962221,0.01763247884809971
239,239.0,0.000604393775574863,0.01667860336601734
240,240.0,0.0005944142467342317,0.016571516171097755
241,241.0,0.0005912678898312151,0.017430543899536133
242,242.0,0.0006274459301494062,0.01644170843064785
243,243.0,0.0005973312654532492,0.016465570777654648
244,244.0,0.0005869808956049383,0.017432428896427155
245,245.0,0.0005951370112597942,0.016369981691241264
246,246.0,0.0005670140380971134,0.016142919659614563
247,247.0,0.00056819076417014,0.016573622822761536
248,248.0,0.0005658554146066308,0.016545403748750687
249,249.0,0.0005662686889991164,0.016256162896752357
250,250.0,0.000558242667466402,0.016039039939641953
251,251.0,0.0005632119718939066,0.016037456691265106
252,252.0,0.0005571054643951356,0.016187431290745735
253,253.0,0.0005571123328991234,0.01623062789440155
254,254.0,0.000557827006559819,0.016203047707676888
255,255.0,0.0005554959061555564,0.01615520939230919
256,256.0,0.0005547131295315921,0.01610315591096878
257,257.0,0.0005546595202758908,0.016066189855337143
258,258.0,0.0005545291933231056,0.016048990190029144
259,259.0,0.0005543922306969762,0.016044819727540016
260,260.0,0.0005543401930481195,0.016044819727540016
261,261.0,0.0005543401930481195,0.016040939837694168
262,262.0,0.0005542560247704387,0.016028201207518578
263,263.0,0.0005539610283449292,0.016016514971852303
264,264.0,0.0005538371042348444,0.01604052260518074
265,265.0,0.0005548559711314738,0.016111096367239952
266,266.0,0.0005559371784329414,0.01614297926425934
267,267.0,0.0005541106802411377,0.016109634190797806
268,268.0,0.0005540701095014811,0.01613074541091919
269,269.0,0.0005542360013350844,0.016067950055003166
270,270.0,0.0005535156233236194,0.016015395522117615
271,271.0,0.000552506884559989,0.0161569993942976
272,272.0,0.0005543736042454839,0.01606796123087406
273,273.0,0.0005496162339113653,0.016018498688936234
274,274.0,0.0005514889489859343,0.016038430854678154
275,275.0,0.00055395980598405,0.016147125512361526
276,276.0,0.0005616614944301546,0.01588139869272709
277,277.0,0.0005833595641888678,0.01624653860926628
278,278.0,0.0006800696137361228,0.01586231030523777
279,279.0,0.0010950976284220815,0.019268814474344254
280,280.0,0.0029208813793957233,0.022131001576781273
281,281.0,0.005859168712049723,0.05329238250851631
282,282.0,0.006499701179563999,0.055184174329042435
283,283.0,0.0015252153389155865,0.03503529727458954
284,284.0,0.0037472995463758707,0.058784954249858856
285,285.0,0.0019248247845098376,0.03770066797733307
286,286.0,0.0020198530983179808,0.050322275608778
287,287.0,0.0024732868187129498,0.039271559566259384
288,288.0,0.0012193210422992706,0.039007510989904404
289,289.0,0.0014354964951053262,0.05508948117494583
290,290.0,0.0018651433056220412,0.03372707590460777
291,291.0,0.0010212555062025785,0.027982816100120544
292,292.0,0.0009299409575760365,0.03295598924160004
293,293.0,0.0011517846724018455,0.03345952928066254
294,294.0,0.0012141214683651924,0.02958541363477707
295,295.0,0.0010423779021948576,0.025921901687979698
296,296.0,0.0008621683809906244,0.0247071273624897
297,297.0,0.0007825361681170762,0.024728748947381973
298,298.0,0.0007643052958883345,0.0248552355915308
299,299.0,0.0007626119768247008,0.024882899597287178
300,300.0,0.0007626217557117343,0.024882899597287178
301,301.0,0.0007626217557117343,0.0248829685151577
302,302.0,0.0007625184371136129,0.024837879464030266
303,303.0,0.0007625418365933001,0.024649344384670258
304,304.0,0.0007652745116502047,0.02419499307870865
305,305.0,0.000774806016124785,0.02344433031976223
306,306.0,0.0007883652579039335,0.022593731060624123
307,307.0,0.00078864477109164,0.021777816116809845
308,308.0,0.000762482697609812,0.020838787779211998
309,309.0,0.000740242307074368,0.020110154524445534
310,310.0,0.0007661509444005787,0.019791048020124435
311,311.0,0.0007864433573558927,0.020179763436317444
312,312.0,0.0007465985254384577,0.01926983706653118
313,313.0,0.000744326040148735,0.01914871111512184
314,314.0,0.0007723968010395765,0.018798064440488815
315,315.0,0.0007202653214335442,0.02050427906215191
316,316.0,0.0007474429439753294,0.019181378185749054
317,317.0,0.0007304409518837929,0.01797253079712391
318,318.0,0.000704693142324686,0.01841256022453308
319,319.0,0.0007196635124273598,0.017442066222429276
320,320.0,0.0006848838529549539,0.018386133015155792
321,321.0,0.0007093112217262387,0.017838256433606148
322,322.0,0.0006791226915083826,0.019027046859264374
323,323.0,0.0006860282155685127,0.01878255046904087
324,324.0,0.0006794519140385091,0.0172574482858181
325,325.0,0.0006664276588708162,0.017734987661242485
326,326.0,0.0006723825936205685,0.01715792343020439
327,327.0,0.0006539306486956775,0.01714702509343624
328,328.0,0.0006566210649907589,0.016751127317547798
329,329.0,0.0006541192415170372,0.016779322177171707
330,330.0,0.0006452219095081091,0.016583213582634926
331,331.0,0.0006438596756197512,0.01633872464299202
332,332.0,0.0006434709648601711,0.016283944249153137
333,333.0,0.0006387098110280931,0.016327591612935066
334,334.0,0.0006349679897539318,0.016383465379476547
335,335.0,0.000634200347121805,0.01640097238123417
336,336.0,0.000634227879345417,0.01639406383037567
337,337.0,0.0006339598330669105,0.016384471207857132
338,338.0,0.0006335585494525731,0.01637919433414936
339,339.0,0.000633289513643831,0.0163777656853199
340,340.0,0.0006332043558359146,0.0163777656853199
341,341.0,0.0006332043558359146,0.016376180574297905
342,342.0,0.000633089104667306,0.01636991836130619
343,343.0,0.0006326274015009403,0.016357947140932083
344,344.0,0.0006318509695120156,0.016344580799341202
345,345.0,0.000631490140222013,0.016342872753739357
346,346.0,0.0006325150025077164,0.016379721462726593
347,347.0,0.000633874733466655,0.01648070104420185
348,348.0,0.0006321411929093301,0.01656532846391201
349,349.0,0.0006278036744333804,0.016521355137228966
350,350.0,0.0006269434816204011,0.016583729535341263
351,351.0,0.0006283476832322776,0.016674960032105446
352,352.0,0.0006239056820049882,0.016635345295071602
353,353.0,0.0006209320272319019,0.016650667414069176
354,354.0,0.0006219579372555017,0.01639104075729847
355,355.0,0.0006145242950879037,0.016541535034775734
356,356.0,0.0006150330300442874,0.016297491267323494
357,357.0,0.0006092477706260979,0.016175568103790283
358,358.0,0.0006068314542062581,0.015952445566654205
359,359.0,0.0006034406251274049,0.016092289239168167
360,360.0,0.0005997548578307033,0.015960751101374626
361,361.0,0.0005969680496491492,0.01580144092440605
362,362.0,0.0005932095227763057,0.016016440466046333
363,363.0,0.000591145537327975,0.015865156427025795
364,364.0,0.0005867909057997167,0.015905169770121574
365,365.0,0.0005855397321283817,0.01591791957616806
366,366.0,0.0005813753232359886,0.015909399837255478
367,367.0,0.000580316293053329,0.01584213227033615
368,368.0,0.0005772844306193292,0.015836643055081367
369,369.0,0.0005757334874942899,0.015860076993703842
370,370.0,0.0005743958754464984,0.015826096758246422
371,371.0,0.0005725189112126827,0.015747854486107826
372,372.0,0.0005716138985008001,0.015680598095059395
373,373.0,0.0005709060933440924,0.015648910775780678
374,374.0,0.0005699937464669347,0.015645621344447136
375,375.0,0.0005693431594409049,0.015652455389499664
376,376.0,0.0005690081743523479,0.015656517818570137
377,377.0,0.0005688186502084136,0.015656037256121635
378,378.0,0.0005686993827112019,0.01565420813858509
379,379.0,0.0005686377407982945,0.015653355047106743
380,380.0,0.0005686203367076814,0.015653355047106743
381,381.0,0.0005686203367076814,0.015651846304535866
382,382.0,0.0005686001386493444,0.015644853934645653
383,383.0,0.0005685178330168128,0.015628283843398094
384,384.0,0.0005683526978828013,0.015601685270667076
385,385.0,0.0005681419279426336,0.015572518110275269
386,386.0,0.0005679344176314771,0.015554784797132015
387,387.0,0.0005675946595147252,0.015556715428829193
388,388.0,0.0005668685189448297,0.01556386612355709
389,389.0,0.0005659590242430568,0.01554251741617918
390,390.0,0.0005652126274071634,0.015482072718441486
391,391.0,0.0005641909665428102,0.015425362624228
392,392.0,0.0005627556820400059,0.015434217639267445
393,393.0,0.0005616637645289302,0.015382186509668827
394,394.0,0.0005599458236247301,0.015324003994464874
395,395.0,0.0005585538456216455,0.015314167365431786
396,396.0,0.0005567383486777544,0.015264679677784443
397,397.0,0.0005551989306695759,0.015181238763034344
398,398.0,0.0005534153897315264,0.01519015058875084
399,399.0,0.0005518921534530818,0.015137769281864166
400,400.0,0.0005500842817127705,0.015016624704003334
401,401.0,0.0005488042952492833,0.015099655836820602
402,402.0,0.0005472443881444633,0.01490277424454689
403,403.0,0.0005461043328978121,0.015054894611239433
404,404.0,0.0005449148011393845,0.014755352400243282
405,405.0,0.0005440658424049616,0.015006400644779205
406,406.0,0.0005431627505458891,0.01470456924289465
407,407.0,0.0005420915549620986,0.014779875054955482
408,408.0,0.0005410988233052194,0.014814452268183231
409,409.0,0.0005406328127719462,0.014638347551226616
410,410.0,0.0005400101654231548,0.014655171893537045
411,411.0,0.0005395731423050165,0.01473924145102501
412,412.0,0.0005392124876379967,0.014705320820212364
413,413.0,0.0005389128928072751,0.014624045230448246
414,414.0,0.0005386777920648456,0.01458910945802927
415,415.0,0.0005385451950132847,0.014593154191970825
416,416.0,0.0005384163232520223,0.01460986863821745
417,417.0,0.0005383255193009973,0.014622684568166733
418,418.0,0.0005382811068557203,0.014628146775066853
419,419.0,0.0005382637027651072,0.014629250392317772
420,420.0,0.0005382595700211823,0.014629250392317772
421,421.0,0.0005382595700211823,0.0146297886967659
422,422.0,0.0005382553790695965,0.014630896970629692
423,423.0,0.0005382388480938971,0.01463076751679182
424,424.0,0.0005382022354751825,0.014625439420342445
425,425.0,0.0005381372757256031,0.01461099274456501
426,426.0,0.0005380366928875446,0.014590241014957428
427,427.0,0.0005378987407311797,0.014576267451047897
428,428.0,0.0005377205088734627,0.014578904956579208
429,429.0,0.0005374952452257276,0.014575649052858353
430,430.0,0.0005372295272536576,0.01453458797186613
431,431.0,0.0005369167774915695,0.014502407051622868
432,432.0,0.0005365682300180197,0.014512225985527039
433,433.0,0.0005361804505810142,0.014461728744208813
434,434.0,0.0005357568152248859,0.014426417648792267
435,435.0,0.0005353139713406563,0.01443652343004942
436,436.0,0.0005348577979020774,0.014339588582515717
437,437.0,0.0005343998782336712,0.014408501796424389
438,438.0,0.0005339631461538374,0.014221159741282463
439,439.0,0.0005336363683454692,0.014570239931344986
440,440.0,0.0005337966722436249,0.014126630499958992
441,441.0,0.0005363003583624959,0.016762137413024902
442,442.0,0.0005497661186382174,0.01905076950788498
443,443.0,0.0006117871380411088,0.03450440615415573
444,444.0,0.0008376066107302904,0.052809055894613266
445,445.0,0.001541478093713522,0.07257895171642303
446,446.0,0.00228347210213542,0.0734611377120018
447,447.0,0.0026413954328745604,0.02261321060359478
448,448.0,0.000662430131342262,0.05110245570540428
449,449.0,0.0013533574528992176,0.036457475274801254
450,450.0,0.0010453626746311784,0.036623574793338776
451,451.0,0.0009977160952985287,0.023339862003922462
452,452.0,0.0006566206575371325,0.03858106583356857
453,453.0,0.0009850456845015287,0.020859699696302414
454,454.0,0.0006026410264894366,0.017352687194943428
455,455.0,0.0005882786936126649,0.023212920874357224
456,456.0,0.0006958742742426693,0.022325139492750168
457,457.0,0.0006801864947192371,0.019447166472673416
458,458.0,0.0006277614738792181,0.017690518870949745
459,459.0,0.000597702048253268,0.017201414331793785
460,460.0,0.0005895011126995087,0.017201414331793785
461,461.0,0.0005895011126995087,0.01661735028028488
462,462.0,0.0005796989426016808,0.014935027807950974
463,463.0,0.0005496792728081346,0.016970496624708176
464,464.0,0.0005534377414733171,0.028284315019845963
465,465.0,0.0007229099282994866,0.037242040038108826
466,466.0,0.0009417727706022561,0.026862984523177147
467,467.0,0.0007148069562390447,0.018122335895895958
468,468.0,0.0005914932116866112,0.0352591834962368
469,469.0,0.0010135212214663625,0.015725048258900642
470,470.0,0.0005967493052594364,0.04099421948194504
471,471.0,0.0009816087549552321,0.016888530924916267
472,472.0,0.0006086804205551744,0.036111969500780106
473,473.0,0.0010179670061916113,0.02058013342320919
474,474.0,0.0005993456579744816,0.029999976977705956
475,475.0,0.000962692080065608,0.034959275275468826
476,476.0,0.0008987980545498431,0.02101430483162403
477,477.0,0.0006943635526113212,0.018552575260400772
478,478.0,0.0010167397558689117,0.021755702793598175
479,479.0,0.0008841640083119273,0.017962295562028885
480,480.0,0.0005680813919752836,0.015431022271513939
481,481.0,0.0009213329758495092,0.014434745535254478
482,482.0,0.000893091841135174,0.014837909489870071
483,483.0,0.0005471500335261226,0.018888749182224274
484,484.0,0.0008508298196829855,0.014576898887753487
485,485.0,0.000630183843895793,0.016044139862060547
486,486.0,0.0006683497922495008,0.01703828200697899
487,487.0,0.0006354424986056983,0.01673809252679348
488,488.0,0.0006147017702460289,0.0148342689499259
489,489.0,0.0005848201690241694,0.014698963612318039
490,490.0,0.0006229927530512214,0.01517617516219616
491,491.0,0.0005408531287685037,0.01565663516521454
492,492.0,0.0005859732045792043,0.014620303176343441
493,493.0,0.0005762355867773294,0.01415967009961605
494,494.0,0.000541884801350534,0.014095516875386238
495,495.0,0.0005442026886157691,0.01411679107695818
496,496.0,0.0005537884426303208,0.014189164154231548
497,497.0,0.0005541024729609489,0.014251206070184708
498,498.0,0.0005503778229467571,0.014278106391429901
499,499.0,0.0005476599908433855,0.014283265918493271
500,500.0,0.000546803348697722,0.014283265918493271
501,501.0,0.000546803348697722,0.014284760691225529
502,502.0,0.0005456417566165328,0.01428711973130703
503,503.0,0.0005414393963292241,0.014298012480139732
504,504.0,0.0005376454791985452,0.014357782900333405
505,505.0,0.0005483571439981461,0.014492255635559559
506,506.0,0.0005799239734187722,0.014577222988009453
507,507.0,0.0005896270740777254,0.014481778256595135
508,508.0,0.0005465821595862508,0.014448827132582664
509,509.0,0.0005545798339881003,0.014447118155658245
510,510.0,0.0005982083384878933,0.01424108725041151
511,511.0,0.0005410054582171142,0.014713074080646038
512,512.0,0.0005839637015014887,0.015248063020408154
513,513.0,0.0005582317244261503,0.014418874867260456
514,514.0,0.0005721820634789765,0.014229764230549335
515,515.0,0.0005579360295087099,0.015285261906683445
516,516.0,0.0005791875883005559,0.01448651123791933
517,517.0,0.0005385771510191262,0.014140765182673931
518,518.0,0.0005859847296960652,0.014612342230975628
519,519.0,0.0005360346985980868,0.014233337715268135
520,520.0,0.0005657757283188403,0.013963582925498486
521,521.0,0.0005608772626146674,0.013987831771373749
522,522.0,0.0005345007521100342,0.014521460980176926
523,523.0,0.0005653281696140766,0.014068826101720333
524,524.0,0.0005345286335796118,0.014005039818584919
525,525.0,0.00054764817468822,0.014385562390089035
526,526.0,0.0005390181904658675,0.014346505515277386
527,527.0,0.0005375667824409902,0.013874126598238945
528,528.0,0.0005365692195482552,0.013953912071883678
529,529.0,0.0005357955815270543,0.014123567380011082
530,530.0,0.0005307751707732677,0.01410321332514286
531,531.0,0.0005357807967811823,0.013885599561035633
532,532.0,0.000529016659129411,0.013814168982207775
533,533.0,0.0005303188227117062,0.013826629146933556
534,534.0,0.0005318031762726605,0.013840338215231895
535,535.0,0.0005296378512866795,0.013852575793862343
536,536.0,0.0005282372003421187,0.013861405663192272
537,537.0,0.0005281979101710021,0.013864357024431229
538,538.0,0.000528406526427716,0.013864082284271717
539,539.0,0.0005284810904413462,0.013863603584468365
540,540.0,0.0005284853396005929,0.013863603584468365
541,541.0,0.0005284853396005929,0.013862421736121178
542,542.0,0.0005284619983285666,0.013856654986739159
543,543.0,0.000528335920535028,0.013842994347214699
544,544.0,0.0005280971527099609,0.013822305016219616
545,545.0,0.0005280627519823611,0.013801852241158485
546,546.0,0.0005286647356115282,0.01378900557756424
547,547.0,0.0005291511188261211,0.013790516182780266
548,548.0,0.0005281884223222733,0.01381975132972002
549,549.0,0.0005279157194308937,0.01384820882230997
550,550.0,0.0005289159598760307,0.013807435519993305
551,551.0,0.0005274501745589077,0.013723662123084068
552,552.0,0.0005282899946905673,0.013685698620975018
553,553.0,0.0005272936541587114,0.01375338714569807
554,554.0,0.0005277557065710425,0.01372247189283371
555,555.0,0.0005265870713628829,0.013566097244620323
556,556.0,0.0005274620489217341,0.01360929012298584
557,557.0,0.0005258184974081814,0.013657658360898495
558,558.0,0.0005264258943498135,0.013470321893692017
559,559.0,0.0005260935286059976,0.01354269403964281
560,560.0,0.0005248486995697021,0.01352947298437357
561,561.0,0.0005253867129795253,0.013438147492706776
562,562.0,0.0005247596418485045,0.013425879180431366
