,Epoch,Loss,Val RMSE
111,111.0,0.017178382724523544,0.2041403204202652
112,112.0,0.0170480664819479,0.21394677460193634
113,113.0,0.016732271760702133,0.20833513140678406
114,114.0,0.016666876152157784,0.2171429991722107
115,115.0,0.016154170036315918,0.2075767070055008
116,116.0,0.016043461859226227,0.2018401175737381
117,117.0,0.015726273879408836,0.2036224901676178
118,118.0,0.015431877225637436,0.2041424959897995
119,119.0,0.01515441108494997,0.2030426561832428
120,120.0,0.014912016689777374,0.2042265683412552
121,121.0,0.014916052110493183,0.2038339376449585
122,122.0,0.014851552434265614,0.20515981316566467
123,123.0,0.01477608922868967,0.202346533536911
124,124.0,0.01434281375259161,0.20567364990711212
125,125.0,0.01418212242424488,0.20244799554347992
126,126.0,0.014008993282914162,0.20811103284358978
127,127.0,0.013928437605500221,0.20506234467029572
128,128.0,0.014021084643900394,0.20926779508590698
129,129.0,0.013910616748034954,0.20142193138599396
130,130.0,0.013766733929514885,0.20601798593997955
131,131.0,0.013548561371862888,0.20097503066062927
132,132.0,0.013633590191602707,0.20627662539482117
133,133.0,0.013654942624270916,0.20674726366996765
134,134.0,0.013594767078757286,0.20648802816867828
135,135.0,0.013616814278066158,0.2044571191072464
136,136.0,0.013371077366173267,0.20326490700244904
137,137.0,0.013555723242461681,0.20270714163780212
138,138.0,0.013511222787201405,0.20451603829860687
139,139.0,0.01362332608550787,0.20563070476055145
140,140.0,0.013504866510629654,0.20366694033145905
141,141.0,0.0132729671895504,0.20286858081817627
142,142.0,0.013483855873346329,0.20259986817836761
143,143.0,0.01341797411441803,0.21125514805316925
144,144.0,0.013483257964253426,0.20501863956451416
145,145.0,0.01346926111727953,0.20323984324932098
146,146.0,0.013566726818680763,0.20469965040683746
147,147.0,0.013466793112456799,0.20160163938999176
148,148.0,0.013404183089733124,0.20142076909542084
149,149.0,0.013213054277002811,0.20334593951702118
150,150.0,0.013270307332277298,0.203933447599411
151,151.0,0.013186735101044178,0.2105129212141037
152,152.0,0.013209246098995209,0.20391027629375458
153,153.0,0.01293034665286541,0.20429874956607819
154,154.0,0.012986259534955025,0.20047736167907715
155,155.0,0.013019654899835587,0.1995614767074585
156,156.0,0.012940946966409683,0.20038792490959167
157,157.0,0.01295387465506792,0.2003476917743683
158,158.0,0.01262831874191761,0.20319421589374542
159,159.0,0.01256555039435625,0.19947098195552826
160,160.0,0.012592590413987637,0.19872614741325378
161,161.0,0.012315556406974792,0.19638460874557495
162,162.0,0.012273312546312809,0.19726254045963287
163,163.0,0.012247385457158089,0.1982063353061676
164,164.0,0.012189249508082867,0.1979416459798813
165,165.0,0.012169220484793186,0.1964561641216278
166,166.0,0.012134160846471786,0.19431063532829285
167,167.0,0.011861046776175499,0.19556254148483276
168,168.0,0.01191107276827097,0.19905617833137512
169,169.0,0.011841791681945324,0.1954805999994278
170,170.0,0.011824534274637699,0.19601525366306305
171,171.0,0.011829634197056293,0.19537091255187988
172,172.0,0.011744157411158085,0.19488506019115448
173,173.0,0.011814730241894722,0.195200577378273
174,174.0,0.01167894434183836,0.1922517716884613
175,175.0,0.01163712702691555,0.19594214856624603
176,176.0,0.011738053523004055,0.19511166214942932
177,177.0,0.011743703857064247,0.19336290657520294
178,178.0,0.011587538756430149,0.19173535704612732
179,179.0,0.011638508178293705,0.1931149661540985
180,180.0,0.011681844480335712,0.19426286220550537
181,181.0,0.011654229834675789,0.19303900003433228
182,182.0,0.011748635210096836,0.1921733021736145
183,183.0,0.011670639738440514,0.19267864525318146
184,184.0,0.011824415065348148,0.19888707995414734
185,185.0,0.011691096238791943,0.19182364642620087
186,186.0,0.011732093058526516,0.19077281653881073
187,187.0,0.011741145513951778,0.1932961642742157
188,188.0,0.011608555912971497,0.19520097970962524
189,189.0,0.011536240577697754,0.1913376748561859
190,190.0,0.011680727824568748,0.19470009207725525
191,191.0,0.011571777984499931,0.1912153959274292
192,192.0,0.011516936123371124,0.18966679275035858
193,193.0,0.011475041508674622,0.19054631888866425
194,194.0,0.011396177113056183,0.1886274665594101
195,195.0,0.011239590123295784,0.1913037747144699
196,196.0,0.011355247348546982,0.18619604408740997
197,197.0,0.011157117784023285,0.18822000920772552
198,198.0,0.011148016899824142,0.18758772313594818
199,199.0,0.011116482317447662,0.18329589068889618
200,200.0,0.011138551868498325,0.18552273511886597
201,201.0,0.011025737039744854,0.19407323002815247
202,202.0,0.010855353437364101,0.18085981905460358
203,203.0,0.010784657672047615,0.18352295458316803
204,204.0,0.011121043004095554,0.18958353996276855
205,205.0,0.010620768181979656,0.1818191260099411
206,206.0,0.010624590329825878,0.17835621535778046
207,207.0,0.010712428949773312,0.17882122099399567
208,208.0,0.010685447603464127,0.17995989322662354
209,209.0,0.010648256167769432,0.17645849287509918
210,210.0,0.010604539886116982,0.17579123377799988
211,211.0,0.010537252761423588,0.17782007157802582
212,212.0,0.010487562976777554,0.17473477125167847
213,213.0,0.010557486675679684,0.17786404490470886
214,214.0,0.010406880639493465,0.17630153894424438
215,215.0,0.010308067314326763,0.18564052879810333
216,216.0,0.010592629201710224,0.1761540323495865
217,217.0,0.01046852394938469,0.17448680102825165
218,218.0,0.010448988527059555,0.17339162528514862
219,219.0,0.010386433452367783,0.18079179525375366
220,220.0,0.010415821336209774,0.17593945562839508
221,221.0,0.010517357848584652,0.17534440755844116
222,222.0,0.01041332446038723,0.17641441524028778
223,223.0,0.010381786152720451,0.1770949810743332
224,224.0,0.010432029142975807,0.17893005907535553
225,225.0,0.010526075027883053,0.1722089946269989
226,226.0,0.01043306477367878,0.17529280483722687
227,227.0,0.010467147454619408,0.17353613674640656
228,228.0,0.010381010361015797,0.1709948033094406
229,229.0,0.01029952522367239,0.17303650081157684
230,230.0,0.010329735465347767,0.1769656389951706
231,231.0,0.010414442047476768,0.1711602658033371
232,232.0,0.010304584167897701,0.17923761904239655
233,233.0,0.010202759876847267,0.17273086309432983
234,234.0,0.010232466273009777,0.1714848428964615
235,235.0,0.010209798812866211,0.17463083565235138
236,236.0,0.01020581740885973,0.1747138500213623
237,237.0,0.010157739743590355,0.17567259073257446
238,238.0,0.010054633021354675,0.16929642856121063
239,239.0,0.010172718204557896,0.17135943472385406
240,240.0,0.010024159215390682,0.17239826917648315
241,241.0,0.00995860155671835,0.17569832503795624
242,242.0,0.00992509350180626,0.1707758605480194
243,243.0,0.009818626567721367,0.16836822032928467
244,244.0,0.009953999891877174,0.17179863154888153
245,245.0,0.009898395277559757,0.17133159935474396
246,246.0,0.009944293648004532,0.17013698816299438
247,247.0,0.009835876524448395,0.16674770414829254
248,248.0,0.009702781215310097,0.16712439060211182
249,249.0,0.009677273221313953,0.16490119695663452
250,250.0,0.009690700098872185,0.16982592642307281
251,251.0,0.009764323942363262,0.17125988006591797
252,252.0,0.009704118594527245,0.1708526909351349
253,253.0,0.009622303768992424,0.16596858203411102
254,254.0,0.00965979415923357,0.16628019511699677
255,255.0,0.009618437848985195,0.1702510267496109
256,256.0,0.009701156988739967,0.16968020796775818
257,257.0,0.00964476726949215,0.16534142196178436
258,258.0,0.00970783643424511,0.16690796613693237
259,259.0,0.009586893022060394,0.17085638642311096
260,260.0,0.009623141959309578,0.16774019598960876
261,261.0,0.00978352501988411,0.16905657947063446
262,262.0,0.009655906818807125,0.16990935802459717
263,263.0,0.009621539153158665,0.16590188443660736
264,264.0,0.009640302509069443,0.1695588380098343
265,265.0,0.009634295478463173,0.17234182357788086
266,266.0,0.009611324407160282,0.16815051436424255
267,267.0,0.009649264626204967,0.17024961113929749
268,268.0,0.009538134559988976,0.16416692733764648
269,269.0,0.00963005144149065,0.16685745120048523
270,270.0,0.009622788056731224,0.16587644815444946
271,271.0,0.009665465913712978,0.17002113163471222
272,272.0,0.009612979367375374,0.16525328159332275
273,273.0,0.009599125012755394,0.16988565027713776
274,274.0,0.009454603306949139,0.1694772094488144
275,275.0,0.009506837464869022,0.1698690950870514
276,276.0,0.00942753255367279,0.16413931548595428
277,277.0,0.009455934166908264,0.16507291793823242
278,278.0,0.009515763260424137,0.16941013932228088
279,279.0,0.00940620806068182,0.16515156626701355
280,280.0,0.009330453351140022,0.16594526171684265
281,281.0,0.009320291690528393,0.163825124502182
282,282.0,0.00932061392813921,0.16647832095623016
283,283.0,0.009248144924640656,0.16446490585803986
284,284.0,0.009217719547450542,0.16019834578037262
285,285.0,0.009235798381268978,0.1649540811777115
286,286.0,0.009139806032180786,0.16259856522083282
287,287.0,0.009102710522711277,0.1629907786846161
288,288.0,0.009144382551312447,0.1612776666879654
289,289.0,0.009076233021914959,0.16119153797626495
290,290.0,0.008985518477857113,0.16089901328086853
291,291.0,0.009013480506837368,0.16065733134746552
292,292.0,0.008889316581189632,0.1623164266347885
293,293.0,0.009031275287270546,0.16140131652355194
294,294.0,0.009004419669508934,0.16052277386188507
295,295.0,0.008990839123725891,0.16145560145378113
296,296.0,0.008909580297768116,0.16127589344978333
297,297.0,0.009064768441021442,0.16529352962970734
298,298.0,0.009010221809148788,0.1651226431131363
299,299.0,0.008960656821727753,0.16118517518043518
300,300.0,0.009025963954627514,0.16300350427627563
301,301.0,0.00895578134804964,0.16128075122833252
302,302.0,0.008931283839046955,0.16396108269691467
303,303.0,0.00899200513958931,0.16264556348323822
304,304.0,0.009127180092036724,0.1626640111207962
305,305.0,0.009066740050911903,0.1606190949678421
306,306.0,0.00892352033406496,0.16243547201156616
307,307.0,0.00891584251075983,0.1623440682888031
308,308.0,0.00900381337851286,0.16226209700107574
309,309.0,0.008919521234929562,0.16231925785541534
310,310.0,0.008810817264020443,0.1599716991186142
311,311.0,0.008939936757087708,0.1609816700220108
312,312.0,0.00884044449776411,0.15843012928962708
313,313.0,0.008708322420716286,0.16346190869808197
314,314.0,0.008741175755858421,0.16060113906860352
315,315.0,0.008691866882145405,0.15689775347709656
316,316.0,0.008634800091385841,0.15816020965576172
317,317.0,0.008568900637328625,0.155339777469635
318,318.0,0.008568593300879002,0.15635967254638672
319,319.0,0.008424770087003708,0.15977522730827332
320,320.0,0.008542527444660664,0.15273305773735046
321,321.0,0.008412054739892483,0.15606562793254852
322,322.0,0.008295628242194653,0.1563710719347
323,323.0,0.008347229100763798,0.15522149205207825
324,324.0,0.008275285363197327,0.1506752371788025
325,325.0,0.008116119541227818,0.15190556645393372
326,326.0,0.00806217361241579,0.14816777408123016
327,327.0,0.008040656335651875,0.14631643891334534
328,328.0,0.00795856211334467,0.15140660107135773
329,329.0,0.007972314022481441,0.15507745742797852
330,330.0,0.007854859344661236,0.15152867138385773
331,331.0,0.00786689855158329,0.1482183188199997
332,332.0,0.007926772348582745,0.14941827952861786
333,333.0,0.007871199399232864,0.14615944027900696
334,334.0,0.007996652275323868,0.14632953703403473
335,335.0,0.0078047518618404865,0.14915671944618225
336,336.0,0.007765586953610182,0.15004009008407593
337,337.0,0.007727577816694975,0.15039534866809845
338,338.0,0.00774323008954525,0.14893119037151337
339,339.0,0.007685373537242413,0.14933575689792633
340,340.0,0.00784268043935299,0.1466025859117508
341,341.0,0.0077835628762841225,0.14678694307804108
342,342.0,0.007745478302240372,0.14955025911331177
343,343.0,0.007771207485347986,0.15106536448001862
344,344.0,0.007714319508522749,0.1491822600364685
345,345.0,0.00784944836050272,0.144487202167511
346,346.0,0.007751711178570986,0.14801670610904694
347,347.0,0.007803595159202814,0.14726188778877258
348,348.0,0.00770407123491168,0.15135246515274048
349,349.0,0.007667518220841885,0.1496720165014267
350,350.0,0.007633385714143515,0.148110494017601
351,351.0,0.007615788374096155,0.1435547024011612
352,352.0,0.007606955710798502,0.1447300910949707
353,353.0,0.007634198758751154,0.14868518710136414
354,354.0,0.007490093354135752,0.1442342847585678
355,355.0,0.007419130299240351,0.1489938348531723
356,356.0,0.007357383146882057,0.14138799905776978
357,357.0,0.007391955703496933,0.1448838710784912
358,358.0,0.007428701967000961,0.14140766859054565
359,359.0,0.00729967700317502,0.13851825892925262
360,360.0,0.007171169854700565,0.13977931439876556
361,361.0,0.007124294992536306,0.14851470291614532
362,362.0,0.007062813732773066,0.14089788496494293
363,363.0,0.006975336465984583,0.1520203799009323
364,364.0,0.006965314969420433,0.13888268172740936
365,365.0,0.006790536921471357,0.1372862458229065
366,366.0,0.006877211853861809,0.1419532150030136
367,367.0,0.0067843287251889706,0.1394508183002472
368,368.0,0.00680442713201046,0.13458497822284698
369,369.0,0.0067171091213822365,0.13967302441596985
370,370.0,0.006586951203644276,0.13260427117347717
371,371.0,0.006580580025911331,0.13040468096733093
372,372.0,0.006439232733100653,0.13288885354995728
373,373.0,0.006420726887881756,0.13142700493335724
374,374.0,0.006444649770855904,0.1312367022037506
375,375.0,0.006454608403146267,0.1292795091867447
376,376.0,0.006367343477904797,0.12917107343673706
377,377.0,0.006416706833988428,0.12811484932899475
378,378.0,0.006497837603092194,0.1271345019340515
379,379.0,0.006409474182873964,0.12891972064971924
380,380.0,0.006414156872779131,0.12907448410987854
381,381.0,0.006528758909553289,0.13311094045639038
382,382.0,0.0064202225767076015,0.12562911212444305
383,383.0,0.006425947416573763,0.13214504718780518
384,384.0,0.0064942981116473675,0.13502882421016693
385,385.0,0.00639668945223093,0.14276492595672607
386,386.0,0.006423604674637318,0.13296306133270264
387,387.0,0.006319075357168913,0.1282663494348526
388,388.0,0.006393079180270433,0.13131599128246307
389,389.0,0.006360536441206932,0.12720489501953125
390,390.0,0.006350257899612188,0.12889015674591064
391,391.0,0.0063042729161679745,0.1257011741399765
392,392.0,0.006191615015268326,0.12612928450107574
393,393.0,0.006156784016638994,0.12446283549070358
394,394.0,0.006081915460526943,0.1295447051525116
395,395.0,0.0060083623975515366,0.12366516143083572
396,396.0,0.006025512237101793,0.12278791517019272
397,397.0,0.005894058384001255,0.12385709583759308
398,398.0,0.005872867535799742,0.1254904717206955
399,399.0,0.005804486107081175,0.11919192224740982
400,400.0,0.0058943843469023705,0.12371312826871872
401,401.0,0.005964462645351887,0.1288556307554245
402,402.0,0.006611832417547703,0.14214347302913666
403,403.0,0.00730108330026269,0.12798091769218445
404,404.0,0.006858110893517733,0.12103624641895294
405,405.0,0.005756840575486422,0.13424772024154663
406,406.0,0.006398409139364958,0.12547069787979126
407,407.0,0.00585848418995738,0.12770864367485046
408,408.0,0.005931246094405651,0.12490581721067429
409,409.0,0.005739598069339991,0.1173458993434906
410,410.0,0.005852394737303257,0.1318090409040451
411,411.0,0.005644010379910469,0.12158829718828201
412,412.0,0.005750563461333513,0.11632539331912994
413,413.0,0.005544859450310469,0.11952026188373566
414,414.0,0.005524660460650921,0.1174216940999031
415,415.0,0.005464478861540556,0.11643701791763306
416,416.0,0.0055936481803655624,0.11865085363388062
417,417.0,0.00550475250929594,0.12229794263839722
418,418.0,0.005441233515739441,0.11657653003931046
419,419.0,0.005472208373248577,0.11263370513916016
420,420.0,0.005477885715663433,0.11900223791599274
421,421.0,0.0054405382834374905,0.11549592763185501
422,422.0,0.00538891414180398,0.11878995597362518
423,423.0,0.005394085310399532,0.12060285359621048
424,424.0,0.005437655374407768,0.11711236089468002
425,425.0,0.0053896307945251465,0.1187715232372284
426,426.0,0.005458738189190626,0.11938813328742981
427,427.0,0.005412347614765167,0.11630750447511673
428,428.0,0.005416098516434431,0.11931855976581573
429,429.0,0.00539220217615366,0.11917874217033386
430,430.0,0.005289842840284109,0.11546102911233902
431,431.0,0.0053831227123737335,0.12418586760759354
432,432.0,0.005323241464793682,0.1175847128033638
433,433.0,0.00542372465133667,0.11246128380298615
434,434.0,0.005267630331218243,0.11305490136146545
435,435.0,0.005348628852516413,0.11632183939218521
436,436.0,0.0053240032866597176,0.1146826520562172
437,437.0,0.0052345977164804935,0.11470818519592285
438,438.0,0.005195205099880695,0.11219354718923569
439,439.0,0.005223518703132868,0.11517241597175598
440,440.0,0.005322252865880728,0.11641855537891388
441,441.0,0.005267437547445297,0.11414986103773117
442,442.0,0.005327085964381695,0.11452404409646988
443,443.0,0.0053778705187141895,0.11443468928337097
444,444.0,0.0051375520415604115,0.10828666388988495
445,445.0,0.005008882377296686,0.11466943472623825
446,446.0,0.005025023128837347,0.11555502563714981
447,447.0,0.005009138025343418,0.11144067347049713
448,448.0,0.0049338736571371555,0.11233791708946228
449,449.0,0.004994907882064581,0.1150340661406517
450,450.0,0.004936496261507273,0.1097584068775177
451,451.0,0.00492164446040988,0.10477618128061295
452,452.0,0.004878762643784285,0.1070665717124939
453,453.0,0.004900579806417227,0.11171312630176544
454,454.0,0.0048582712188363075,0.11085609346628189
455,455.0,0.004853486083447933,0.10752245038747787
456,456.0,0.004867862444370985,0.10743234306573868
457,457.0,0.004868859890848398,0.10787570476531982
458,458.0,0.004782728850841522,0.11033356934785843
459,459.0,0.004864422604441643,0.1124388724565506
460,460.0,0.00488674733787775,0.10899139195680618
461,461.0,0.004817615728825331,0.10354869067668915
462,462.0,0.004829618148505688,0.10922785848379135
463,463.0,0.004790335427969694,0.11091585457324982
464,464.0,0.004858931992202997,0.11028648912906647
465,465.0,0.004865494556725025,0.1102139800786972
466,466.0,0.004796354100108147,0.10726546496152878
467,467.0,0.004851731937378645,0.11015356332063675
468,468.0,0.004816975444555283,0.10956698656082153
469,469.0,0.0048230779357254505,0.10828778147697449
470,470.0,0.004850005265325308,0.10810929536819458
471,471.0,0.004798890091478825,0.10733119398355484
472,472.0,0.004762799944728613,0.10935981571674347
473,473.0,0.00477415369823575,0.10979549586772919
474,474.0,0.004783147946000099,0.10849379748106003
475,475.0,0.004782768897712231,0.10747800022363663
476,476.0,0.004763394128531218,0.10940531641244888
477,477.0,0.004939303733408451,0.11749449372291565
478,478.0,0.0054762717336416245,0.1396506279706955
479,479.0,0.007887916639447212,0.17805245518684387
480,480.0,0.014627411030232906,0.16810943186283112
481,481.0,0.012494999915361404,0.125930517911911
482,482.0,0.005522582214325666,0.15294714272022247
483,483.0,0.010644015856087208,0.12214256078004837
484,484.0,0.006179300136864185,0.15393586456775665
485,485.0,0.008999079465866089,0.12487241625785828
486,486.0,0.006128530018031597,0.1359114646911621
487,487.0,0.007850163616240025,0.1174064427614212
488,488.0,0.0057795424945652485,0.13404403626918793
489,489.0,0.00710595166310668,0.1247713714838028
490,490.0,0.006127243395894766,0.12024814635515213
491,491.0,0.005746257957071066,0.12401659041643143
492,492.0,0.006240541115403175,0.11907798796892166
493,493.0,0.00590226287022233,0.1151793897151947
494,494.0,0.005457704421132803,0.11589359492063522
495,495.0,0.005561362951993942,0.11932813376188278
496,496.0,0.005658216308802366,0.1200430691242218
497,497.0,0.005563461221754551,0.11962981522083282
498,498.0,0.005638821516185999,0.11505939811468124
499,499.0,0.0056014168076217175,0.12099899351596832
500,500.0,0.005543180741369724,0.11815545707941055
501,501.0,0.005482379347085953,0.12667062878608704
502,502.0,0.0054754638113081455,0.11741096526384354
503,503.0,0.005409324541687965,0.11624768376350403
504,504.0,0.005357941146939993,0.11646877229213715
505,505.0,0.005478667560964823,0.1265632063150406
506,506.0,0.005905746947973967,0.12525588274002075
507,507.0,0.006132853217422962,0.11932932585477829
508,508.0,0.005573100410401821,0.11430014669895172
509,509.0,0.005269345361739397,0.1236783042550087
510,510.0,0.005973204970359802,0.1187291219830513
511,511.0,0.00562185188755393,0.11637989431619644
512,512.0,0.005186737049371004,0.12528125941753387
513,513.0,0.005907600745558739,0.11477217078208923
514,514.0,0.005013592075556517,0.12130321562290192
515,515.0,0.005819233134388924,0.10880905389785767
516,516.0,0.004899483174085617,0.12365062534809113
517,517.0,0.005662588868290186,0.1166534274816513
518,518.0,0.0049006519839167595,0.11832054704427719
519,519.0,0.005343703553080559,0.11732568591833115
520,520.0,0.005094512365758419,0.11362192779779434
521,521.0,0.004997811280190945,0.1132655143737793
522,522.0,0.005162237212061882,0.1079268604516983
523,523.0,0.004744447767734528,0.11022201180458069
524,524.0,0.005002053454518318,0.10922900587320328
525,525.0,0.004763345699757338,0.10739747434854507
526,526.0,0.004771448206156492,0.10317441821098328
527,527.0,0.004669461864978075,0.10531362146139145
528,528.0,0.004672660026699305,0.10535470396280289
529,529.0,0.004589461721479893,0.10856199264526367
530,530.0,0.004640832543373108,0.10195069015026093
531,531.0,0.004514446947723627,0.10545925796031952
532,532.0,0.0045851776376366615,0.10765878111124039
533,533.0,0.0045509859919548035,0.10353267937898636
534,534.0,0.004468930885195732,0.10674688965082169
535,535.0,0.004513636231422424,0.10554760694503784
536,536.0,0.0044424873776733875,0.10350963473320007
537,537.0,0.0044553205370903015,0.10326960682868958
538,538.0,0.0045003872364759445,0.10591163486242294
539,539.0,0.004461886826902628,0.10472872853279114
540,540.0,0.0044249254278838634,0.10337907820940018
541,541.0,0.0044589838944375515,0.1049005389213562
542,542.0,0.004507559351623058,0.10363658517599106
543,543.0,0.00441110972315073,0.10312490910291672
544,544.0,0.004370843060314655,0.10441409796476364
545,545.0,0.004412268754094839,0.1043797954916954
546,546.0,0.0044714598916471004,0.10523750633001328
547,547.0,0.004486339166760445,0.10273704677820206
548,548.0,0.004471851512789726,0.10199583321809769
549,549.0,0.004457845818251371,0.10466688871383667
550,550.0,0.004455215763300657,0.14172334969043732
551,551.0,0.004363741260021925,0.1036878228187561
552,552.0,0.004470363259315491,0.10051559656858444
553,553.0,0.004376120399683714,0.1041843593120575
554,554.0,0.004477426875382662,0.10378605127334595
555,555.0,0.004357336089015007,0.10450474917888641
556,556.0,0.004355290904641151,0.1023683249950409
557,557.0,0.0043258401565253735,0.10138183832168579
558,558.0,0.004249323159456253,0.10179324448108673
559,559.0,0.004330944735556841,0.10291867703199387
560,560.0,0.0043160514906048775,0.10370644181966782
561,561.0,0.004282896872609854,0.10081839561462402
562,562.0,0.004220421425998211,0.1004536971449852
563,563.0,0.004275237210094929,0.10082611441612244
564,564.0,0.004245614632964134,0.10030793398618698
565,565.0,0.00424170633777976,0.1060757040977478
566,566.0,0.004203742370009422,0.10225700587034225
567,567.0,0.0041332608088850975,0.09921659529209137
568,568.0,0.004165900405496359,0.09853459894657135
569,569.0,0.004149982240051031,0.10093683004379272
570,570.0,0.004173335153609514,0.09943917393684387
571,571.0,0.00418918626382947,0.10189499706029892
572,572.0,0.00416341470554471,0.09922116994857788
573,573.0,0.0041585699655115604,0.09921160340309143
574,574.0,0.0041112094186246395,0.10021650791168213
575,575.0,0.004141651559621096,0.09848330169916153
576,576.0,0.004111796151846647,0.10398285835981369
577,577.0,0.00415636645630002,0.09731180965900421
578,578.0,0.004116842523217201,0.10892307758331299
579,579.0,0.004123346414417028,0.10031793266534805
580,580.0,0.004182771313935518,0.10232638567686081
